College Name,State,IPEDS ID,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1986,1984
Lees-McRae College,NC,198808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lindsey Wilson College,KY,157216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Long Island University-Southampton College,NY,196097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Louisiana State University-Alexandria,LA,159382,NA,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MacMurray College,IL,146825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA
Manhattanville College,NY,192749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA
Mansfield University of Pennsylvania,PA,213783,NA,T2 (168-222),T2 (171-221),T2 (164-215),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marlboro College,VT,230940,NA,T2 (168-222),155,136,116,117,128,136,NA,NA,NA,NA,NA,NA,NA,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),NA,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),NA,NA,NA,NA,NA
Marymount California University,CA,118541,NA,T2 (168-222),T2 (171-221),T2 (164-215),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
McDaniel College,MD,164270,NA,NA,NA,NA,124,134,128,134,129,126,140,139,122,NA,NA,NA,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),NA,T3 (81-120),T3 (81-121),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA
McPherson College,KS,155511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Medgar Evers College-CUNY,NY,190646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Merrimack College,MA,166850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,T3 (126-184),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mesa State College,CO,127556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Metropolitan State College of Denver,CO,127565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Millikin University,IL,147244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,NA,NA,T3 (126-184),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mills College,CA,118888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,73,70,66,T2 (53-112),NA,T2 (52-80),T2 (43-80),T3 (90-122),T3 (93-127),T2 (41-80),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q2 (37-71),NA,NA,NA,NA,NA
Moravian College,PA,214157,NA,141,140,136,155,165,159,148,133,138,140,127,131,122,NA,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),NA,T3 (81-120),T3 (81-121),T3 (90-122),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA
Mount St. Clare College,IA,154022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Muskingum College,OH,204264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
National Hispanic University,CA,119544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nebraska Wesleyan University,NE,181446,NA,NA,NA,NA,NA,NA,NA,143,148,146,145,144,152,NA,NA,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),NA,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA
Neumann College,PA,214272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA
North Greenville University,SC,218441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northland College,WI,239512,NA,NA,NA,NA,162,NA,174,NA,172,180,178,176,183,NA,NA,T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Olivet College,MI,171599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pacific Union College,CA,120865,NA,NA,NA,NA,T2 (173-229),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Paine College,GA,140720,NA,NA,NA,NA,T2 (173-229),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Peace College,NC,199272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philander Smith College,AR,107600,NA,NA,NA,NA,T2 (173-229),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pine Manor College,MA,167455,NA,NA,T2 (171-221),T2 (164-215),T2 (173-229),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Providence Christian College,CA,455770,NA,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Providence College,RI,217402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA
Regis College,MA,167598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA
Richard Stockton College of New Jersey,NJ,186876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T3 (111-162),T3 (111-164),T4 (163-215),T4 (162-214),T4 (162-214),NA,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA
Rockford College,IL,148405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA
Rosemont College,PA,215691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Sage College,NY,195128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,NA,NA,T3 (126-184),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Diego Christian College,CA,112084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Schreiner University,TX,228042,NA,NA,NA,NA,T2 (173-229),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seton Hill University,PA,215947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shawnee State University,OH,205443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shepherd University,WV,237792,NA,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA
Siena College,NY,195474,NA,NA,NA,NA,135,134,122,112,113,126,112,112,114,121,118,122,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),NA,T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T4 (122-161),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Nevada College,NV,182458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Simpson University,CA,123457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spring Hill College,AL,102234,NA,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Andrews Presbyterian College,NC,199698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Augustine's College,NC,199582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T3 (126-184),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Francis College,NY,195173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Vincent College,PA,215798,NA,NA,NA,NA,NA,NA,NA,NA,148,146,145,157,152,NA,NA,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stephens College,MO,179548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T3 (111-161),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sterling College,VT,231095,NA,T2 (168-222),T2 (171-221),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sterling College,KS,155937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stillman College,AL,102270,NA,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SUNY-Old Westbury,NY,196237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Talladega College,AL,102298,NA,T2 (168-222),T2 (171-221),T2 (164-215),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),T3 (111-162),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Texas A&M University-Galveston,TX,228714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Texas Lutheran University,TX,228981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thiel College,PA,216357,NA,NA,NA,NA,T2 (173-229),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thomas More College of Liberal Arts,NH,183275,NA,T2 (168-222),NA,NA,T2 (173-229),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thomas More University,KY,157809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA
University of Dallas,TX,224323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),NA,T4 (121-162),T4 (122-161),T4 (123-162),T3 (93-127),T4 (121-160),T4 (122-161),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q4 (107-141),NA,NA,NA,NA,NA
University of Hawaii-Hilo,HI,141565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Judaism,CA,116846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T3 (111-162),T3 (111-161),T3 (113-161),NA,NA,NA,NA,NA,NA,T3 (82-121),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Main-Presque Isle,ME,161341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Mount Union,OH,204185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Pikesville,KY,157535,NA,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Pittsburgh-Bradford,PA,215266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Puerto Rico-Ponce,PR,243212,NA,158,T2 (171-221),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of South Carolina-Beaufort,SC,218654,NA,T2 (168-222),T2 (171-221),T2 (164-215),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Wisconsin-Green Bay,WI,240277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Wisconsin-Parkside,WI,240374,NA,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Wisconsin-Superior,WI,240426,NA,T2 (168-222),T2 (171-221),T2 (164-215),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Warner Pacific College,OR,210304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wesleyan College,GA,141325,NA,157,149,145,143,141,140,158,133,161,145,151,158,NA,NA,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),NA,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA
West Virginia State University,WV,237899,NA,NA,NA,NA,T2 (173-229),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Virginia Wesleyan College,WV,237969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Maryland College,MD,164270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T3 (81-120),T3 (81-121),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA
Western State College of Colorado,CO,128391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
William Jewell College,MO,179955,NA,NA,NA,NA,155,147,154,158,155,146,140,127,131,NA,NA,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),NA,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA
William Peace University,NC,199272,NA,NA,NA,NA,T2 (173-229),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Williams Baptist University,AR,107877,NA,T2 (168-222),T2 (171-221),T2 (164-215),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wingate University,NC,199962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wisconsin Lutheran College,WI,240338,NA,NA,NA,NA,NA,NA,NA,174,178,NA,178,178,183,NA,NA,T3 (126-184),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Xavier University of Louisiana,LA,160904,NA,NA,NA,NA,NA,NA,NA,NA,178,161,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
